       17904
   0.442337621263E+02  0.360000000000E+02  0.427459750769E+02       0       1
   0.195463227099E+01  0.703281748167E+02  0.270000000000E+02       0       1
   0.358407673326E+02  0.493090884489E+00  0.200000009499E-04       1      -1
   0.880000000000E+02  0.812612960785E+01  0.568310808364E+02       1       0
   0.810113905478E+01  0.489777978639E+02  0.120000000000E+02       1       0
   0.416328498933E+02  0.400000000000E+01  0.920099679942E+02       0       1
   0.200000009499E-04  0.136902041928E+02  0.713209368660E+01       1      -1
   0.690000000000E+02  0.952051475440E+02  0.718502766776E+02       0       1
   0.716590635360E+02  0.990000000000E+02  0.786470035690E+02       1       0
   0.808225039180E+02  0.731267910506E+02  0.890000000000E+02       1       0
   0.759000409612E+02  0.129435948106E+01  0.950000000000E+02       0       1
   0.601160638541E+01  0.887509466085E+02  0.280000000000E+02       1       0
   0.741735182108E+02  0.999999800000E+02  0.593702850966E+01       1      -1
   0.760000000000E+02  0.980001790022E+01  0.636483762469E+02       1       0
   0.166816728251E+02  0.142442115653E+02  0.200000009499E-04       1      -1
   0.150000000000E+02  0.171467412179E+02  0.717726424405E+02       1       0
   0.284732648670E+02  0.304576233156E+02  0.430000000000E+02       0       1
   0.633977654861E+02  0.999999800000E+02  0.331684639043E+02       1      -1
   0.820000000000E+02  0.893339044154E+02  0.670357617821E+02       1       0
   0.743268795606E+01  0.738924010996E+02  0.600000000000E+01       1       0
   0.100000000000E+02  0.191540997897E+02  0.547664010605E+02       1       0
   0.716107740477E+02  0.110000000000E+02  0.620497167465E+02       1       0
   0.176449192899E+02  0.226366401801E+02  0.999999800000E+02       1      -1
   0.480000000000E+02  0.996127511741E+01  0.758606198437E+02       1       0
   0.854609371874E+02  0.157329245666E+02  0.590000000000E+02       0       1
   0.599341002327E+02  0.468784265137E+01  0.999999800000E+02       1      -1
   0.284585482192E+02  0.264677280784E+02  0.460000000000E+02       0       1
   0.132970686910E+02  0.429336946260E+02  0.410000000000E+02       0       1
   0.317106759427E+02  0.288479179728E+02  0.460000000000E+02       0       1
   0.545308113759E+02  0.800000000000E+01  0.856479395620E+02       0       1
   0.870041351557E+02  0.999999800000E+02  0.124567826066E+02       1      -1
   0.826139174623E+02  0.940000000000E+02  0.639779469048E+02       1       0
   0.260715728792E+02  0.229829286971E+02  0.999999800000E+02       1      -1
   0.831505977061E+02  0.787283536941E+02  0.870000000000E+02       1       0
   0.770000000000E+02  0.763013023794E+02  0.786813221850E+02       1       0
   0.593945439483E+02  0.260189177267E+02  0.590000000000E+02       1       0
   0.131649232070E+02  0.110000000000E+02  0.909873395391E+02       0       1
   0.660000000000E+02  0.904930683090E+01  0.515136322284E+02       0       1
   0.189896961062E+02  0.937381940295E+02  0.250000000000E+02       0       1
   0.590000000000E+02  0.349038303964E+02  0.421775220734E+02       0       1
   0.740150583274E+02  0.880000000000E+02  0.107626313499E+02       0       1
   0.107534630380E+02  0.996516165707E+02  0.370000000000E+02       1       0
   0.778547029859E+02  0.660000000000E+02  0.862313631702E+02       1       0
   0.587326974297E+02  0.699219676545E+02  0.340000000000E+02       1       0
   0.431140762527E+02  0.930000000000E+02  0.444404189202E+02       0       1
   0.720000000000E+02  0.658764878197E+02  0.398139913727E+02       1       0
   0.419169834093E+02  0.150000000000E+02  0.476385478134E+01       1       0
   0.650000000000E+02  0.550848854126E+02  0.392027586167E+02       0       1
   0.563375997441E+02  0.902425289371E+02  0.600000000000E+01       0       1
   0.200000009499E-04  0.205385352673E+02  0.487410007387E+02       1      -1
   0.280000000000E+02  0.189900565307E+02  0.473108748733E+02       1       0
   0.690000000000E+02  0.680474101269E+02  0.479045911882E+02       1       0
   0.373125013951E+02  0.286825435563E+02  0.510000000000E+02       0       1
   0.175227334725E+02  0.300000000000E+01  0.546707228134E+01       1       0
   0.590000000000E+02  0.919897584868E+02  0.528233118283E+02       1       0
   0.580000000000E+02  0.648380765468E+02  0.372041627737E+02       0       1
   0.847253296753E+02  0.647219395562E+02  0.770000000000E+02       0       1
   0.489449382288E+02  0.507015649516E+02  0.340000000000E+02       1       0
   0.700000000000E+01  0.270381946911E+02  0.107211443036E+02       0       1
   0.653532441112E+02  0.350000000000E+02  0.661921106743E+02       0       1
   0.575590557702E+02  0.569436349123E+02  0.290000000000E+02       1       0
   0.800197921225E+02  0.812080351529E+02  0.250000000000E+02       1       0
   0.120000000000E+02  0.288918779484E+02  0.527880111630E+02       1       0
   0.241155830695E+02  0.999999800000E+02  0.154880912186E+02       1      -1
   0.798996048394E+02  0.938979143938E+02  0.780000000000E+02       1       0
   0.494585335196E+02  0.825848782565E+02  0.180000000000E+02       1       0
   0.409542305767E+02  0.980000000000E+02  0.472590166940E+02       1       0
   0.121456307059E+02  0.520000000000E+02  0.419576893657E+02       1       0
   0.599493332991E+02  0.320000000000E+02  0.386095649273E+02       0       1
   0.591052660046E+02  0.999999800000E+02  0.445411909927E+02       1      -1
   0.680000000000E+02  0.575900690122E+02  0.306389638879E+02       1       0
   0.989103749554E+01  0.999999800000E+02  0.278179677808E+02       1      -1
   0.750000000000E+02  0.619194368017E+02  0.827230808655E+02       0       1
   0.707130703188E+02  0.910000000000E+02  0.687172448938E+02       1       0
   0.770000000000E+02  0.368715102392E+02  0.814322022876E+00       1       0
   0.486905896326E+02  0.120000000000E+02  0.291742578745E+02       0       1
   0.690000000000E+02  0.754284614487E+01  0.480968176448E+02       0       1
   0.415944439940E+02  0.864261796531E+02  0.330000000000E+02       1       0
   0.576049385596E+02  0.886947337174E+02  0.110000000000E+02       0       1
   0.880000000000E+02  0.691633108911E+01  0.622719791842E+02       1       0
   0.815932733205E+02  0.740165308275E+02  0.760000000000E+02       1       0
   0.734169484957E+02  0.650000000000E+02  0.789625184951E+02       1       0
   0.607304396207E+02  0.242393783785E+02  0.999999800000E+02       1      -1
   0.550551679400E+02  0.255215525442E+02  0.999999800000E+02       1      -1
   0.412537597221E+02  0.158110801372E+01  0.900000000000E+01       1       0
   0.160000000000E+02  0.376833865948E+02  0.428980261677E+02       1       0
   0.488376435121E+02  0.598701198599E+01  0.100000000000E+02       1       0
   0.227080245911E+02  0.230064576319E+02  0.440000000000E+02       1       0
   0.527030841275E+02  0.372420374061E+02  0.480000000000E+02       1       0
   0.600000000000E+02  0.906148318486E+02  0.486473826152E+02       1       0
   0.702250322836E+02  0.766304017757E+02  0.240000000000E+02       0       1
   0.583972208514E+02  0.440000000000E+02  0.389136514064E+02       1       0
   0.265800554295E+02  0.900000000000E+01  0.712627352882E+02       1       0
   0.308480701266E+02  0.200000000000E+01  0.890258862804E+02       0       1
   0.712555320732E+02  0.230000000000E+02  0.729297127634E+02       1       0
   0.200000009499E-04  0.438311024247E+02  0.397097628251E+02       1      -1
   0.713463049682E+02  0.690000000000E+02  0.214913651206E+02       1       0
   0.435174799585E+02  0.820000000000E+02  0.157527098347E+02       0       1
   0.946674077264E+02  0.620000000000E+02  0.987704434055E+02       0       1
   0.600000000000E+01  0.520173067944E+02  0.573060454516E+02       1       0
   0.710000000000E+02  0.427491423715E+02  0.656593045928E+02       1       0
   0.514772698482E+02  0.999999800000E+02  0.162239300905E+02       1      -1
   0.529253048318E+02  0.110000000000E+02  0.740121876884E+02       0       1
   0.692388454751E+02  0.262980469402E+02  0.999999800000E+02       1      -1
   0.900000000000E+01  0.554181057151E+02  0.504443513895E+02       0       1
   0.414052952194E+02  0.900000000000E+01  0.147716364026E+02       1       0
   0.564738377155E+02  0.981645914703E+01  0.700000000000E+01       1       0
   0.147301366947E+02  0.375020015648E+02  0.510000000000E+02       0       1
   0.828839710408E+02  0.955200307049E+02  0.200000009499E-04       1      -1
   0.879057713397E+02  0.560000000000E+02  0.145901633327E+02       0       1
   0.864063793615E+02  0.892123752847E+02  0.200000009499E-04       1      -1
   0.724862170428E+02  0.860000000000E+02  0.867180767378E+02       0       1
   0.588643641047E+02  0.800000000000E+01  0.783946272386E+02       0       1
   0.611376508514E+02  0.790491045218E+02  0.260000000000E+02       0       1
   0.660000000000E+02  0.994753633140E+02  0.902458746311E+02       0       1
   0.477141459034E+02  0.370000000000E+02  0.338947663633E+02       1       0
   0.790000000000E+02  0.300570617897E+02  0.614824381508E+02       1       0
   0.425564668319E+02  0.190000000000E+02  0.718712449965E+02       1       0
   0.490673330966E+02  0.220000000000E+02  0.806065779910E+02       1       0
   0.353762465388E+02  0.830000000000E+02  0.242225951042E+02       1       0
   0.867748303456E+01  0.120000000000E+02  0.825741137684E+01       1       0
   0.376208951253E+02  0.874893311378E+02  0.320000000000E+02       1       0
   0.883188548727E+01  0.330347842843E+02  0.390000000000E+02       0       1
   0.740363196051E+02  0.190000000000E+02  0.856243330312E+02       1       0
   0.860000000077E+02  0.356219999515E+01  0.369998796666E+02       1       0
   0.900000000000E+01  0.792200396569E+02  0.174398140722E+02       0       1
   0.151195713308E+02  0.160000000000E+02  0.662280641545E+02       0       1
   0.835446147805E+02  0.873382275217E+02  0.830000000000E+02       0       1
   0.510000000000E+02  0.496175443686E+02  0.382738912627E+02       0       1
   0.705076471483E+02  0.830000000000E+02  0.180599919863E+02       0       1
   0.200000009499E-04  0.173902851702E+02  0.107361955270E+02       1      -1
   0.305341793251E+02  0.900000000000E+02  0.977183868379E+01       1       0
   0.864914535199E+02  0.196921675192E+02  0.670000000000E+02       1       0
   0.162482773718E+02  0.250000000000E+02  0.876553655947E+02       0       1
   0.787489122276E+01  0.550000000000E+02  0.208459178123E+02       0       1
   0.200000009499E-04  0.882882487433E+02  0.181525261878E+02       1      -1
   0.213447658298E+02  0.174613933529E+02  0.700000000000E+02       0       1
   0.371968281493E+02  0.928544569301E+02  0.430000000000E+02       1       0
   0.846554034734E+01  0.230000000000E+02  0.383089162365E+02       1       0
   0.210000000000E+02  0.159077815839E+02  0.657168083162E+01       0       1
   0.570000000000E+02  0.383121434876E+02  0.537421494600E+02       1       0
   0.329070120035E+02  0.186756390836E+02  0.500000000000E+02       1       0
   0.100320983062E+02  0.400000000000E+02  0.393475714790E+02       1       0
   0.330000000000E+02  0.267409153965E+02  0.888765916427E+02       0       1
   0.740000000000E+02  0.377149885572E+01  0.576592403410E+02       0       1
   0.759854533277E+02  0.691225625658E+02  0.760000000000E+02       1       0
   0.770000000000E+02  0.675583439408E+02  0.253527359806E+02       1       0
   0.500926925571E+02  0.900000000000E+01  0.167847881540E+02       0       1
   0.510514252586E+02  0.300000000000E+02  0.298834432471E+02       1       0
   0.545415788871E+02  0.360000000000E+02  0.513852571707E+02       0       1
   0.550000000000E+02  0.770623190198E+02  0.259179089562E+02       0       1
   0.547861492312E+02  0.329976402193E+02  0.580000000000E+02       1       0
   0.562033548865E+02  0.220000000000E+02  0.832821571789E+02       1       0
   0.937020426525E+02  0.890288146702E+02  0.700000000000E+01       0       1
   0.900000000000E+02  0.730242290876E+02  0.881144328741E+02       1       0
   0.769986102846E+02  0.160000000000E+02  0.489473386214E+02       0       1
   0.695983484565E+01  0.804424411259E+01  0.500000000000E+01       0       1
   0.450147769305E+02  0.852580760121E+02  0.360000000000E+02       0       1
   0.836889323974E+01  0.730000000000E+02  0.147109852131E+02       1       0
   0.565239072770E+02  0.850000000000E+02  0.360009702313E+02       1       0
   0.721811173887E+02  0.554315247707E+02  0.800000000000E+02       1       0
   0.639527619868E+02  0.110000000000E+02  0.576474903562E+02       1       0
   0.757745743602E+02  0.750068029986E+02  0.860000000000E+02       1       0
   0.680338469636E+02  0.324927095502E+02  0.940000000000E+02       1       0
   0.830000000000E+02  0.894522906159E+02  0.260492424606E+02       0       1
   0.472495749865E+01  0.944188620748E+02  0.290000000000E+02       0       1
   0.775403261356E+02  0.700000000000E+02  0.315626294088E+02       1       0
   0.424433288475E+02  0.701039199050E+01  0.800000000000E+02       0       1
   0.200000000000E+02  0.238163765805E+02  0.845721354182E+02       1       0
   0.589835919140E+02  0.250904102496E+02  0.890000000000E+02       1       0
   0.490000000000E+02  0.121786045857E+02  0.721990962056E+02       0       1
   0.579096947799E+02  0.220000000000E+02  0.571456449631E+02       1       0
   0.130412786612E+02  0.110000000000E+02  0.795223871997E+01       0       1
   0.124410005195E+02  0.928861517409E+02  0.270000000000E+02       0       1
   0.602537649836E+02  0.145975609765E+02  0.800000000000E+01       1       0
   0.461352065121E+02  0.100000000000E+02  0.204646262888E+02       1       0
   0.620000000000E+02  0.233932197709E+02  0.809633138927E+02       1       0
   0.800893574975E+02  0.200000009499E-04  0.562053384267E+02       1      -1
   0.790000000000E+02  0.871464710725E+02  0.427646284558E+02       1       0
